Origine;NomOrigine;Destination;NomDestination;Distance
473;Masina II;11;Katako Kombe;1048610,385
473;Masina II;13;Kamiji;906312,2267
473;Masina II;15;Miabi;903387,2015
473;Masina II;16;Ngandajika;1026455,948
473;Masina II;17;Mulumba;971401,4488
473;Masina II;18;Tshilenge;946515,2406
473;Masina II;19;Cilundu;904325,9192
473;Masina II;20;Lubao;1170384,314
473;Masina II;21;Kalonda Est;1099785,221
473;Masina II;22;Kabinda;1024872,165
473;Masina II;23;Ludimbi Lukula;1020618,692
473;Masina II;25;Mwene Ditu;933747,2853
473;Masina II;27;Kalenda;955252,5095
473;Masina II;28;Luputa;992095,9935
473;Masina II;29;Kanda Kanda;968652,7385
473;Masina II;37;Diulu;939841,4116
473;Masina II;38;Kabeya Kamuanga;880439,8629
473;Masina II;39;Mukumbi;924503,3847
473;Masina II;41;Tshishimbi;920005,9523
473;Masina II;43;Kamana;1121433,83
473;Masina II;44;Kasansa;943572,2812
473;Masina II;45;Bibanga;963883,6483
473;Masina II;47;Tshofa;1069866,241
473;Masina II;48;Pimu;935813,8852
473;Masina II;50;Kalonda Ouest;634791,1008
473;Masina II;51;Kamonia;674657,4494
473;Masina II;52;Mutena;726336,4996
473;Masina II;53;Banga Lubaka;586841,1528
473;Masina II;54;Kamwesha;695496,6755
473;Masina II;55;Mweka;693447,7537
473;Masina II;58;Moanda;360498,9855
473;Masina II;59;Kitona;371926,8596
473;Masina II;60;Boma;304759,0425
473;Masina II;61;Boma Bungu;308172,5171
473;Masina II;62;Seke-Banza;251796,3124
473;Masina II;63;Inga;244120,9925
473;Masina II;64;Lukula;309577,8208
473;Masina II;65;Tshela;279772,1636
473;Masina II;66;Vaku;276787,4307
473;Masina II;68;Kibunzi;205351,8217
473;Masina II;69;Luozi;168446,9631
473;Masina II;70;Kimpangu;161916,591
473;Masina II;72;Boko-Kivulu;117701,2
473;Masina II;74;Kwilu-Ngongo;148978,4123
473;Masina II;76;Mikope;575782,0265
473;Masina II;86;Bulungu;385913,3476
473;Masina II;90;Kikwit-Sud;397058,8789
473;Masina II;92;Feshi;397416,6195
473;Masina II;93;Wamba Lwadi;317435,4092
473;Masina II;94;Panzi;429743,2885
473;Masina II;95;Tembo;457339,941
473;Masina II;96;Vanga;305554,9215
473;Masina II;98;Kenge;222219,2048
473;Masina II;102;Basoko;1169045,036
473;Masina II;104;Bengamisa;1233005,117
473;Masina II;105;Yakusu;1169995,013
473;Masina II;106;Yaleko;1109590,682
473;Masina II;107;Yabaondo;1102705,831
473;Masina II;108;Isangi;1158526,376
473;Masina II;110;Banalia;1323512,909
473;Masina II;114;Buta;1345887,363
473;Masina II;117;Djuma;358408,7287
473;Masina II;118;Kikongo;262381,2733
473;Masina II;120;Idiofa;488719,0771
473;Masina II;124;Matadi;270651,0813
473;Masina II;125;Ndjili;5368,623134
473;Masina II;126;Mont Ngafula I;21970,52259
473;Masina II;127;Kikimi;17807,64545
473;Masina II;129;Lemba;8642,231958
473;Masina II;130;Matete;5355,261986
473;Masina II;131;Kisenso;7844,18808
473;Masina II;132;Police;10510,22078
473;Masina II;133;Barumbu;8321,818752
473;Masina II;134;Kinshasa;9510,280704
473;Masina II;135;Limete;5856,550031
473;Masina II;136;Kalamu II;7965,407159
473;Masina II;137;Kalamu I;8132,923114
473;Masina II;138;Bumbu;10618,95363
473;Masina II;139;Makala;9281,793828
473;Masina II;142;Selembao;13380,58794
473;Masina II;143;Masina I;3372,826887
473;Masina II;144;Kintambo;13439,35811
473;Masina II;145;Kasa-Vubu;9542,63414
473;Masina II;146;Ngiri-Ngiri;10017,94506
473;Masina II;147;Binza Meteo;15651,84797
473;Masina II;148;Binza Ozone;18118,89327
473;Masina II;150;Mont Ngafula II;23058,29545
473;Masina II;151;Sona-Bata;50047,83631
473;Masina II;152;Nsele;22508,72875
473;Masina II;154;Tshikapa;625287,4673
473;Masina II;155;Kimbanseke;8262,236717
473;Masina II;159;Loko;1130857,257
473;Masina II;161;Boso Mondanda;829502,688
473;Masina II;162;Bangabola;882907,4531
473;Masina II;163;Binga;911309,6746
473;Masina II;165;Yambuku;1063762,885
473;Masina II;166;Karawa;1013829,316
473;Masina II;167;Bominenge;994782,9845
473;Masina II;168;Gemena;948485,8452
473;Masina II;169;Ndage;966037,1579
473;Masina II;175;Kokolo;11771,27506
473;Masina II;178;Makiso-Kisangani;1218725,088
473;Masina II;180;Kabondo;1239392,162
473;Masina II;181;Kaniama;1044991,253
473;Masina II;182;Kalemie;1509764,319
473;Masina II;183;Moba;1560203,065
473;Masina II;184;Butumba;1312895,082
473;Masina II;185;Kinkondja;1266775,334
473;Masina II;186;Baka;1116605,463
473;Masina II;188;Manono;1364721,81
473;Masina II;189;Samba;1214040,861
473;Masina II;190;Kasongo;1262366,33
473;Masina II;191;Kunda;1128613,539
473;Masina II;192;Saramabila;1332369,158
473;Masina II;194;Nyemba;1517705,205
473;Masina II;195;Nyunzu;1399402,582
473;Masina II;196;Kabambare;1408080,992
473;Masina II;197;Kampene;1242858,573
473;Masina II;198;Kalima;1263779,49
473;Masina II;201;Lolo;1141348,284
473;Masina II;202;Yamongili;1121068,996
473;Masina II;206;Bosondjo;1019276,059
473;Masina II;207;Bumba;1093049,661
473;Masina II;210;Bafwasende;1408726,276
473;Masina II;211;Punia;1299316,016
473;Masina II;213;Wanierukula;1273480,605
473;Masina II;214;Lubutu;1346764,018
473;Masina II;215;Kitenda;385588,596
473;Masina II;216;Kasongo Lunda;287820,9358
473;Masina II;217;Boko;187273,013
473;Masina II;218;Ngidinga;139875,9923
473;Masina II;220;Kimpese;170701,3599
473;Masina II;221;Nsona-Mpangu;215508,1714
473;Masina II;222;Kangu;300700,7533
473;Masina II;223;Kuimba;308296,8295
473;Masina II;224;Kinkonzi;250754,554
473;Masina II;225;Mangembo;129080,2919
473;Masina II;226;Mbanza-Ngungu;109336,0218
473;Masina II;227;Masa;38144,89212
473;Masina II;230;Zongo;1017630,211
473;Masina II;231;Tandala;936673,2389
473;Masina II;233;Gbadolite;1133968,87
473;Masina II;236;Monga;1280838,839
473;Masina II;237;Bondo;1317087,55
473;Masina II;239;Poko;1524983,55
473;Masina II;241;Kahemba;505086,9958
473;Masina II;242;Gungu;437561,0073
473;Masina II;243;Kitangwa;573428,7799
473;Masina II;246;Kongolo;1275967,044
473;Masina II;247;Kabalo;1292071,064
473;Masina II;248;Bukama;1292827,121
473;Masina II;249;Kabondo Dianda;1257340,682
473;Masina II;252;Kabongo;1169853,738
473;Masina II;253;Kitenge;1169070,527
473;Masina II;254;Ankoro;1278686,454
473;Masina II;255;Mulongo;1366199,638
473;Masina II;256;Lwamba;1310821,93
473;Masina II;257;Mukanga;1367457,811
473;Masina II;258;Malemba Nkulu;1301576,15
473;Masina II;259;Kinda;1192476,206
473;Masina II;260;Kamina;1153752,833
473;Masina II;264;Tshamilemba;1569385,172
473;Masina II;265;Pweto;1563532,587
473;Masina II;266;Kikula;1540469,228
473;Masina II;267;Mufunga Sampwe;1410203,614
473;Masina II;268;Kilwa;1504795,681
473;Masina II;269;Kapolowe;1495881,925
473;Masina II;271;Kashobwe;1547044,071
473;Masina II;272;Kampemba;1592173,739
473;Masina II;273;Rwashi;1602408,25
473;Masina II;274;Bena Tshiadi;825627,719
473;Masina II;275;Yangala;904132,3461
473;Masina II;277;Luebo;676734,947
473;Masina II;278;Bena Leka;748634,0739
473;Masina II;281;Dibaya;872249,0436
473;Masina II;286;Masuika;865257,7203
473;Masina II;287;Luiza;840468,3065
473;Masina II;288;Kananga;830573,2687
473;Masina II;291;Bilomba;799475,8523
473;Masina II;292;Ndekesha;750209,1346
473;Masina II;293;Bunkonde;827500,2531
473;Masina II;294;Mikalayi;768029,9411
473;Masina II;295;Luambo;792939,6757
473;Masina II;298;Lubondaie;861096,552
473;Masina II;300;Bunia;1779797,911
473;Masina II;304;Mangala;1811518,482
473;Masina II;305;Mongbalu;1781909,692
473;Masina II;308;Drodro;1823070,015
473;Masina II;309;Logo;1856849,148
473;Masina II;310;Nyakunde;1742980,842
473;Masina II;316;Gethy;1764420,181
473;Masina II;318;Nia-Nia;1534620,297
473;Masina II;320;Komanda;1697945,927
473;Masina II;323;Isiro;1535127,32
473;Masina II;324;Wamba;1562136,647
473;Masina II;325;Doruma;1673984,744
473;Masina II;327;Niangara;1641618,401
473;Masina II;328;Rungu;1609770,751
473;Masina II;329;Mambasa;1614014,398
473;Masina II;332;Angumu;1867013,207
473;Masina II;333;Nyarambe;1895906,51
473;Masina II;334;Mahagi;1880850,472
473;Masina II;335;Aba;1842918,198
473;Masina II;336;Aru;1849553,771
473;Masina II;338;Ariwara;1878829,062
473;Masina II;340;Adi;1913655,29
473;Masina II;345;Gombari;1704958,299
473;Masina II;346;Dungu;1763288,197
473;Masina II;347;Watsa;1776218,711
473;Masina II;348;Demba;776754,3646
473;Masina II;349;Mutoto;816316,7009
473;Masina II;350;Lubunga;897638,8394
473;Masina II;352;Maluku I;69837,26606
473;Masina II;353;Kisantu;96897,32152
473;Masina II;354;Lomela;967681,5787
473;Masina II;355;Nioki;315408,7978
473;Masina II;358;Bolobo;173730,5313
473;Masina II;359;Mokala;441011,3347
473;Masina II;363;Bili;1100100,388
473;Masina II;364;Businga;1118862,518
473;Masina II;366;Lisala;981402,3987
473;Masina II;368;Mwela Lembwa;329688,6099
473;Masina II;369;Kingabwa;3778,414418
473;Masina II;370;Likati;1259759,558
473;Masina II;371;Yahuma;1036677,727
473;Masina II;373;Lubunga;1202919,562
473;Masina II;374;Ubundu;1164440,913
473;Masina II;375;Kindu;1162562,245
473;Masina II;376;Ototo;910343,7308
473;Masina II;377;Tshumbe;1028540,791
473;Masina II;378;Lusangi;1314746,063
473;Masina II;381;Kyondo;1640657,201
473;Masina II;382;Beni;1641204,983
473;Masina II;383;Biena;1593123,521
473;Masina II;384;Masereka;1642142,53
473;Masina II;385;Lubero;1617451,978
473;Masina II;386;Manguredjipa;1544307,709
473;Masina II;387;Mutwanga;1677969,727
473;Masina II;388;Kamango;1700059,74
473;Masina II;389;Oicha;1678792,39
473;Masina II;390;Binza;1619587
473;Masina II;391;Rwanguba;1610993,957
473;Masina II;392;Rutshuru;1588324,882
473;Masina II;393;Birambizo;1564685,56
473;Masina II;395;Vuhovi;1624184,59
473;Masina II;396;Musienene;1553205,14
473;Masina II;398;Katwa;1624373,438
473;Masina II;401;Karisimbi;1564531,645
473;Masina II;403;Masisi;1517752,63
473;Masina II;404;Mweso;1542795,238
473;Masina II;405;Kirotshe;1545171,159
473;Masina II;406;Kayna;1527781,661
473;Masina II;407;Itebero;1443884,472
473;Masina II;408;Kibirizi;1582099,446
473;Masina II;410;Alimbongo;1578444,934
473;Masina II;411;Nyiragongo;1572333,07
473;Masina II;415;Mwenga;1469582,751
473;Masina II;418;Nyangezi;1507537,397
473;Masina II;419;Kabare;1495820,842
473;Masina II;420;Walungu;1472217,638
473;Masina II;422;Hauts-Plateaux;1508626,502
473;Masina II;424;Kalonge;1472503,329
473;Masina II;425;Bunyakiri;1473397,417
473;Masina II;426;Uvira;1528862,268
473;Masina II;427;Kitutu;1411569,757
473;Masina II;428;Kamituga;1424833,226
473;Masina II;429;Itombwe;1469708,363
473;Masina II;430;Minembwe;1463146,261
473;Masina II;431;Nundu;1513520,731
473;Masina II;432;Ruzizi;1536513,022
473;Masina II;433;Lemera;1522728,356
473;Masina II;434;Fizi;1493342,06
473;Masina II;436;Shabunda;1369096,011
473;Masina II;437;Kalole;1354998,167
473;Masina II;440;Ibanda;1509346,098
473;Masina II;443;Katana;1507488,181
473;Masina II;444;Lualaba;1344133,806
473;Masina II;445;Kafakumba;1082986,956
473;Masina II;446;Kanzenze;1273603,563
473;Masina II;447;Kasaji;1132314,79
473;Masina II;448;Dilolo;1056198,718
473;Masina II;449;Sandoa;976662,3901
473;Masina II;450;Kalamba;982638,6312
473;Masina II;451;Lubudi;1341604,994
473;Masina II;452;Bunkeya;1421322,382
473;Masina II;453;Fungurume;1391167,682
473;Masina II;454;Likasi;1444421,544
473;Masina II;455;Lubumbashi;1567018,956
473;Masina II;459;Kipushi;1559351,427
473;Masina II;460;Sakania;1746140,063
473;Masina II;463;Manika;1440729,451
473;Masina II;467;Gombe;11468,29637
473;Masina II;468;Minova;1514415,61
473;Masina II;470;Idjwi;1537416,647
473;Masina II;474;Kapanga;888648,5257
473;Masina II;475;Dilala;1285419,454
473;Masina II;476;Mutshatsha;1242143,998
473;Masina II;483;Ntandembelo;322692,2959
473;Masina II;489;Ilebo;677636,572
473;Masina II;490;Bokoro;486523,0158
473;Masina II;499;Boende;817940,5293
473;Masina II;500;Bolomba;698990,2768
473;Masina II;501;Bongandanga;910811,9054
473;Masina II;507;Mushie;314226,415
473;Masina II;515;Wangata;578248,1725
473;Masina II;516;Bikoro;472359,3289
474;Kapanga;1;Wembo Nyama;539529,4494
474;Kapanga;2;Kole;516484,2362
474;Kapanga;4;Minga;430350,8773
474;Kapanga;6;Dikungu;491770,7806
474;Kapanga;7;Vanga Kete;511609,2247
474;Kapanga;8;Lodja;559140,2708
474;Kapanga;9;Omendjadi;587191,3864
474;Kapanga;10;Djalo Djeka;600740,5361
474;Kapanga;11;Katako Kombe;643163,7748
474;Kapanga;13;Kamiji;203201,7153
474;Kapanga;15;Miabi;263723,592
474;Kapanga;16;Ngandajika;280778,1432
474;Kapanga;17;Mulumba;254275,7079
474;Kapanga;18;Tshilenge;270063,9487
474;Kapanga;19;Cilundu;239255,5341
474;Kapanga;20;Lubao;498244,5142
474;Kapanga;21;Kalonda Est;368614,2782
474;Kapanga;22;Kabinda;325606,1684
474;Kapanga;23;Ludimbi Lukula;374049,6749
474;Kapanga;25;Mwene Ditu;193229,8442
474;Kapanga;27;Kalenda;149837,791
474;Kapanga;28;Luputa;182471,2601
474;Kapanga;29;Kanda Kanda;219537,7534
474;Kapanga;37;Diulu;284633,1968
474;Kapanga;38;Kabeya Kamuanga;277783,9636
474;Kapanga;39;Mukumbi;304883,9989
474;Kapanga;41;Tshishimbi;268253,2512
474;Kapanga;43;Kamana;436027,3381
474;Kapanga;44;Kasansa;240596,8455
474;Kapanga;45;Bibanga;302050,7555
474;Kapanga;47;Tshofa;449647,5585
474;Kapanga;48;Pimu;1131818,948
474;Kapanga;50;Kalonda Ouest;299356,9868
474;Kapanga;51;Kamonia;222466,6272
474;Kapanga;52;Mutena;181997,9617
474;Kapanga;53;Banga Lubaka;363054,3939
474;Kapanga;54;Kamwesha;241807,3952
474;Kapanga;55;Mweka;378511,9068
474;Kapanga;58;Moanda;1124403,193
474;Kapanga;59;Kitona;1126998,416
474;Kapanga;60;Boma;1066076,805
474;Kapanga;61;Boma Bungu;1076663,05
474;Kapanga;62;Seke-Banza;1061537,931
474;Kapanga;63;Inga;1032948,885
474;Kapanga;64;Lukula;1100502,172
474;Kapanga;65;Tshela;1112137,48
474;Kapanga;66;Vaku;1093850,853
474;Kapanga;68;Kibunzi;1027721,878
474;Kapanga;69;Luozi;1011461,473
474;Kapanga;70;Kimpangu;871256,5603
474;Kapanga;72;Boko-Kivulu;876815,0639
474;Kapanga;74;Kwilu-Ngongo;910293,5978
474;Kapanga;76;Mikope;429351,5156
474;Kapanga;86;Bulungu;569429,7775
474;Kapanga;90;Kikwit-Sud;530389,6725
474;Kapanga;92;Feshi;492528,5849
474;Kapanga;93;Wamba Lwadi;593619,1659
474;Kapanga;94;Panzi;491751,0019
474;Kapanga;95;Tembo;518634,9643
474;Kapanga;96;Vanga;600976,529
474;Kapanga;98;Kenge;683216,7733
474;Kapanga;102;Basoko;1129318,315
474;Kapanga;104;Bengamisa;1088173,106
474;Kapanga;105;Yakusu;1028844,191
474;Kapanga;106;Yaleko;867082,2124
474;Kapanga;107;Yabaondo;1007673,387
474;Kapanga;108;Isangi;1046232,668
474;Kapanga;110;Banalia;1173751,449
474;Kapanga;114;Buta;1314634,103
474;Kapanga;117;Djuma;613381,1525
474;Kapanga;118;Kikongo;712901,2191
474;Kapanga;120;Idiofa;454905,7538
474;Kapanga;124;Matadi;1023741,883
474;Kapanga;125;Ndjili;887581,1415
474;Kapanga;126;Mont Ngafula I;887810,6549
474;Kapanga;127;Kikimi;874798,3938
474;Kapanga;129;Lemba;893065,8712
474;Kapanga;130;Matete;890732,6613
474;Kapanga;131;Kisenso;889849,1679
474;Kapanga;132;Police;899043,5132
474;Kapanga;133;Barumbu;896965,2009
474;Kapanga;134;Kinshasa;898135,7056
474;Kapanga;135;Limete;893953,9993
474;Kapanga;136;Kalamu II;896368,1353
474;Kapanga;137;Kalamu I;895796,7572
474;Kapanga;138;Bumbu;897132,069
474;Kapanga;139;Makala;895244,8644
474;Kapanga;142;Selembao;896819,9636
474;Kapanga;143;Masina I;885283,5452
474;Kapanga;144;Kintambo;901012,1979
474;Kapanga;145;Kasa-Vubu;897715,4455
474;Kapanga;146;Ngiri-Ngiri;897512,9685
474;Kapanga;147;Binza Meteo;900788,9924
474;Kapanga;148;Binza Ozone;905216,1091
474;Kapanga;150;Mont Ngafula II;903615,0998
474;Kapanga;151;Sona-Bata;865777,4823
474;Kapanga;152;Nsele;866712,5422
474;Kapanga;154;Tshikapa;274361,4371
474;Kapanga;155;Kimbanseke;885182,7408
474;Kapanga;159;Loko;1358823,129
474;Kapanga;161;Boso Mondanda;1148784,006
474;Kapanga;162;Bangabola;1228190,442
474;Kapanga;163;Binga;1180444,193
474;Kapanga;165;Yambuku;1224075,564
474;Kapanga;166;Karawa;1305235,68
474;Kapanga;167;Bominenge;1311826,202
474;Kapanga;168;Gemena;1271557,058
474;Kapanga;169;Ndage;1239236,371
474;Kapanga;175;Kokolo;899731,8426
474;Kapanga;178;Makiso-Kisangani;1031166,05
474;Kapanga;180;Kabondo;1052367,1
474;Kapanga;181;Kaniama;204295,8881
474;Kapanga;182;Kalemie;751487,1935
474;Kapanga;183;Moba;753210,1161
474;Kapanga;184;Butumba;444582,8966
474;Kapanga;185;Kinkondja;443056,9242
474;Kapanga;186;Baka;238516,8346
474;Kapanga;188;Manono;570240,3082
474;Kapanga;189;Samba;593001,4223
474;Kapanga;190;Kasongo;668606,2756
474;Kapanga;191;Kunda;591388,6357
474;Kapanga;192;Saramabila;723784,6197
474;Kapanga;194;Nyemba;801310,8787
474;Kapanga;195;Nyunzu;679684,0264
474;Kapanga;196;Kabambare;751072,8126
474;Kapanga;197;Kampene;719251,9682
474;Kapanga;198;Kalima;779909,9661
474;Kapanga;201;Lolo;1182859,31
474;Kapanga;202;Yamongili;1205471,625
474;Kapanga;206;Bosondjo;1142356,703
474;Kapanga;207;Bumba;1171016,779
474;Kapanga;210;Bafwasende;1127853,544
474;Kapanga;211;Punia;893231,9654
474;Kapanga;213;Wanierukula;1012636,451
474;Kapanga;214;Lubutu;991742,8578
474;Kapanga;215;Kitenda;565749,9792
474;Kapanga;216;Kasongo Lunda;636976,8943
474;Kapanga;217;Boko;701841,6769
474;Kapanga;218;Ngidinga;787316,7423
474;Kapanga;220;Kimpese;945825,3422
474;Kapanga;221;Nsona-Mpangu;985352,3221
474;Kapanga;222;Kangu;1108047,119
474;Kapanga;223;Kuimba;1129948,742
474;Kapanga;224;Kinkonzi;1088843,104
474;Kapanga;225;Mangembo;987749,815
474;Kapanga;226;Mbanza-Ngungu;925272,2799
474;Kapanga;227;Masa;899497,8028
474;Kapanga;230;Zongo;1447710,382
474;Kapanga;231;Tandala;1335276,562
474;Kapanga;233;Gbadolite;1406009,034
474;Kapanga;236;Monga;1400979,215
474;Kapanga;237;Bondo;1383365,586
474;Kapanga;239;Poko;1425397,37
474;Kapanga;241;Kahemba;393762,8161
474;Kapanga;242;Gungu;460770,8217
474;Kapanga;243;Kitangwa;327145,1915
474;Kapanga;246;Kongolo;594752,4362
474;Kapanga;247;Kabalo;550602,0661
474;Kapanga;248;Bukama;411376,3135
474;Kapanga;249;Kabondo Dianda;397044,9069
474;Kapanga;252;Kabongo;372243,353
474;Kapanga;253;Kitenge;421404,8368
474;Kapanga;254;Ankoro;494695,0799
474;Kapanga;255;Mulongo;544907,9203
474;Kapanga;256;Lwamba;478360,9036
474;Kapanga;257;Mukanga;526514,6232
474;Kapanga;258;Malemba Nkulu;456658,0352
474;Kapanga;259;Kinda;304599,3029
474;Kapanga;260;Kamina;306798,0672
474;Kapanga;264;Tshamilemba;681484,56
474;Kapanga;265;Pweto;732011,8416
474;Kapanga;266;Kikula;653745,0685
474;Kapanga;267;Mufunga Sampwe;539628,153
474;Kapanga;268;Kilwa;645609,6071
474;Kapanga;269;Kapolowe;607604,8854
474;Kapanga;271;Kashobwe;668634,1564
474;Kapanga;272;Kampemba;704616,0143
474;Kapanga;273;Rwashi;713760,3363
474;Kapanga;274;Bena Tshiadi;371637,2731
474;Kapanga;275;Yangala;125250,6003
474;Kapanga;277;Luebo;320484,6322
474;Kapanga;278;Bena Leka;358963,9854
474;Kapanga;281;Dibaya;216769,0045
474;Kapanga;286;Masuika;86189,80031
474;Kapanga;287;Luiza;146128,8562
474;Kapanga;288;Kananga;260233,4358
474;Kapanga;291;Bilomba;199185,4086
474;Kapanga;292;Ndekesha;229465,9667
474;Kapanga;293;Bunkonde;220257,4474
474;Kapanga;294;Mikalayi;257405,0218
474;Kapanga;295;Luambo;138284,444
474;Kapanga;298;Lubondaie;186810,5115
474;Kapanga;300;Bunia;1410302,097
474;Kapanga;304;Mangala;1448191,569
474;Kapanga;305;Mongbalu;1436524,927
474;Kapanga;308;Drodro;1440346,682
474;Kapanga;309;Logo;1488483,799
474;Kapanga;310;Nyakunde;1373532,919
474;Kapanga;316;Gethy;1375241,095
474;Kapanga;318;Nia-Nia;1236293,153
474;Kapanga;320;Komanda;1346688,638
474;Kapanga;323;Isiro;1314488,074
474;Kapanga;324;Wamba;1302154,787
474;Kapanga;325;Doruma;1526712,184
474;Kapanga;327;Niangara;1447970,194
474;Kapanga;328;Rungu;1384493,682
474;Kapanga;329;Mambasa;1291103,793
474;Kapanga;332;Angumu;1484251,715
474;Kapanga;333;Nyarambe;1516276,601
474;Kapanga;334;Mahagi;1514859,007
474;Kapanga;335;Aba;1562383,364
474;Kapanga;336;Aru;1511248,621
474;Kapanga;338;Ariwara;1564152,468
474;Kapanga;340;Adi;1602730,245
474;Kapanga;345;Gombari;1430040,294
474;Kapanga;346;Dungu;1533680,247
474;Kapanga;347;Watsa;1471060,089
474;Kapanga;348;Demba;314599,0666
474;Kapanga;349;Mutoto;302282,2027
474;Kapanga;350;Lubunga;332962,9427
474;Kapanga;352;Maluku I;824817,7835
474;Kapanga;353;Kisantu;832885,3231
474;Kapanga;354;Lomela;695062,0113
474;Kapanga;355;Nioki;783193,7088
474;Kapanga;358;Bolobo;840752,0503
474;Kapanga;359;Mokala;566956,1508
474;Kapanga;363;Bili;1454103,197
474;Kapanga;364;Businga;1292189,602
474;Kapanga;366;Lisala;1181834,872
474;Kapanga;368;Mwela Lembwa;562149,861
474;Kapanga;369;Kingabwa;892409,3846
474;Kapanga;370;Likati;1298974,05
474;Kapanga;371;Yahuma;1019321,065
474;Kapanga;373;Lubunga;1013157,371
474;Kapanga;374;Ubundu;929850,7818
474;Kapanga;375;Kindu;742974,6134
474;Kapanga;376;Ototo;393655,7236
474;Kapanga;377;Tshumbe;476776,9887
474;Kapanga;378;Lusangi;673910,2848
474;Kapanga;381;Kyondo;1215650,917
474;Kapanga;382;Beni;1243544,946
474;Kapanga;383;Biena;1197766,741
474;Kapanga;384;Masereka;1204500,871
474;Kapanga;385;Lubero;1180728,372
474;Kapanga;386;Manguredjipa;1178236,072
474;Kapanga;387;Mutwanga;1259473,349
474;Kapanga;388;Kamango;1296564,169
474;Kapanga;389;Oicha;1287143,484
474;Kapanga;390;Binza;1150141,251
474;Kapanga;391;Rwanguba;1119248,985
474;Kapanga;392;Rutshuru;1102407,772
474;Kapanga;393;Birambizo;1086024,388
474;Kapanga;395;Vuhovi;1219548,722
474;Kapanga;396;Musienene;1158634,128
474;Kapanga;398;Katwa;1211958,608
474;Kapanga;401;Karisimbi;1060014,417
474;Kapanga;403;Masisi;1033647,957
474;Kapanga;404;Mweso;1072917,508
474;Kapanga;405;Kirotshe;1051840,134
474;Kapanga;406;Kayna;1102766,695
474;Kapanga;407;Itebero;995583,1754
474;Kapanga;408;Kibirizi;1120338,62
474;Kapanga;410;Alimbongo;1156972,932
474;Kapanga;411;Nyiragongo;1072362,262
474;Kapanga;415;Mwenga;900750,8953
474;Kapanga;418;Nyangezi;947982,8075
474;Kapanga;419;Kabare;959727,2622
474;Kapanga;420;Walungu;929830,2745
474;Kapanga;422;Hauts-Plateaux;918689,4557
474;Kapanga;424;Kalonge;949710,791
474;Kapanga;425;Bunyakiri;969396,5064
474;Kapanga;426;Uvira;924824,4357
474;Kapanga;427;Kitutu;828822,8356
474;Kapanga;428;Kamituga;860908,9023
474;Kapanga;429;Itombwe;870173,38
474;Kapanga;430;Minembwe;835676,5639
474;Kapanga;431;Nundu;894506,1311
474;Kapanga;432;Ruzizi;949064,7246
474;Kapanga;433;Lemera;945110,3714
474;Kapanga;434;Fizi;839959,4387
474;Kapanga;436;Shabunda;860123,1817
474;Kapanga;437;Kalole;777944,4043
474;Kapanga;440;Ibanda;965821,4355
474;Kapanga;443;Katana;982263,5053
474;Kapanga;444;Lualaba;460640,6215
474;Kapanga;445;Kafakumba;195627,4643
474;Kapanga;446;Kanzenze;384961,2509
474;Kapanga;447;Kasaji;274543,3257
474;Kapanga;448;Dilolo;252256,8189
474;Kapanga;449;Sandoa;127471,276
474;Kapanga;450;Kalamba;99440,10081
474;Kapanga;451;Lubudi;453682,1639
474;Kapanga;452;Bunkeya;534146,7697
474;Kapanga;453;Fungurume;502820,0557
474;Kapanga;454;Likasi;555774,0965
474;Kapanga;455;Lubumbashi;679522,9603
474;Kapanga;459;Kipushi;672284,7118
474;Kapanga;460;Sakania;858754,0475
474;Kapanga;463;Manika;557454,6192
474;Kapanga;467;Gombe;900112,0284
474;Kapanga;468;Minova;1003086,577
474;Kapanga;470;Idjwi;1014440,066
474;Kapanga;473;Masina II;888648,5257
474;Kapanga;475;Dilala;400194,7945
474;Kapanga;476;Mutshatsha;364041,511
474;Kapanga;483;Ntandembelo;914351,4745
474;Kapanga;489;Ilebo;519759,5103
474;Kapanga;490;Bokoro;711241,5381
474;Kapanga;499;Boende;851241,307
474;Kapanga;500;Bolomba;1049326,19
474;Kapanga;501;Bongandanga;1068076,182
474;Kapanga;507;Mushie;871440,6051
474;Kapanga;515;Wangata;1032337,284
474;Kapanga;516;Bikoro;953546,3489
475;Dilala;1;Wembo Nyama;724759,3633
475;Dilala;2;Kole;830700,1012
475;Dilala;4;Minga;642580,4417
475;Dilala;6;Dikungu;701481,068
475;Dilala;7;Vanga Kete;769613,1041
475;Dilala;8;Lodja;813723,3826
475;Dilala;9;Omendjadi;877369,9879
475;Dilala;10;Djalo Djeka;824573,5599
475;Dilala;11;Katako Kombe;835836,0688
475;Dilala;13;Kamiji;480642,3008
475;Dilala;15;Miabi;530610,9717
475;Dilala;16;Ngandajika;434823,1011
475;Dilala;17;Mulumba;464867,6107
475;Dilala;18;Tshilenge;501778,2778
475;Dilala;19;Cilundu;509962,1893
475;Dilala;20;Lubao;563713,3988
475;Dilala;21;Kalonda Est;459231,7501
475;Dilala;22;Kabinda;486118,4347
475;Dilala;23;Ludimbi Lukula;543954,6558
475;Dilala;25;Mwene Ditu;448794,9281
475;Dilala;27;Kalenda;394069,2586
475;Dilala;28;Luputa;376118,9852
475;Dilala;29;Kanda Kanda;436016,0289
475;Dilala;37;Diulu;520501,8
475;Dilala;38;Kabeya Kamuanga;558601,8536
475;Dilala;39;Mukumbi;550768,2027
475;Dilala;41;Tshishimbi;521753,9389
475;Dilala;43;Kamana;526330,8856
