Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Jour;Ivory Coast;Etranger;63
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Jour;Kinshasa;Local;5161
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Jour;Netherlands;Etranger;91
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Jour;Uganda;Etranger;44
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Bandundu;Local;393
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Belgium;Etranger;205
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;China;Etranger;1880
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Congo Republic;Etranger;16104
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Equateur;Local;182
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;France;Etranger;22
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Ivory Coast;Etranger;31
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Kinshasa;Local;5491
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Netherlands;Etranger;669
202004;WE;Kinshasa;Kinshasa;Hors_Zone;Nuit;Uganda;Etranger;93
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Bandundu;Local;3145
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Bas congo (Kongo-Central);Local;230
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Belgium;Etranger;509
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Burkina Faso;Etranger;155
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Cameroon;Etranger;47
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Central African Rep.;Etranger;149
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;China;Etranger;13294
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Congo Republic;Etranger;35023
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Egypt;Etranger;218
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Equateur;Local;1172
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;France;Etranger;1469
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Guam;Etranger;277
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Ivory Coast;Etranger;467
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Kasa‹ Occidental;Local;254
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Katanga;Local;92
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Kinshasa;Local;116677
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Mali;Etranger;54
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Maniema;Local;92
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Netherlands;Etranger;190
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Nigeria;Etranger;98
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Nord-Kivu;Local;24
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Orientale;Local;52
202004;WE;Kinshasa;Kinshasa;Kinshasa;Jour;Spain;Etranger;21
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Bandundu;Local;2697
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Bas congo (Kongo-Central);Local;201
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Belgium;Etranger;506
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Burkina Faso;Etranger;98
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Cameroon;Etranger;47
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Central African Rep.;Etranger;71
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;China;Etranger;11670
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Congo Republic;Etranger;28027
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Egypt;Etranger;46
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Equateur;Local;1017
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;France;Etranger;1161
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Guam;Etranger;292
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Ivory Coast;Etranger;375
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Kasa‹ Occidental;Local;227
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Katanga;Local;80
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Kinshasa;Local;103701
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Maniema;Local;83
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Netherlands;Etranger;220
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Nigeria;Etranger;68
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Nord-Kivu;Local;22
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Orientale;Local;23
202004;WE;Kinshasa;Kinshasa;Kinshasa;Nuit;Spain;Etranger;47
202004;WE;Kinshasa;Kinshasa;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;142
202004;WE;Kinshasa;Kinshasa;Kongo-Central;Jour;Kinshasa;Local;185
202004;WE;Kinshasa;Kinshasa;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;202
202004;WE;Kinshasa;Kinshasa;Kongo-Central;Nuit;Equateur;Local;26
202004;WE;Kinshasa;Kinshasa;Kongo-Central;Nuit;Kinshasa;Local;198
202004;WE;Kinshasa;Kongo-Central;Hors_Zone;Jour;Bas congo (Kongo-Central);Local;31
202004;WE;Kinshasa;Kongo-Central;Hors_Zone;Nuit;Bas congo (Kongo-Central);Local;32
202004;WE;Kinshasa;Kongo-Central;Kinshasa;Jour;Bas congo (Kongo-Central);Local;214
202004;WE;Kinshasa;Kongo-Central;Kinshasa;Jour;Kinshasa;Local;138
202004;WE;Kinshasa;Kongo-Central;Kinshasa;Nuit;Bas congo (Kongo-Central);Local;168
202004;WE;Kinshasa;Kongo-Central;Kinshasa;Nuit;Kinshasa;Local;112
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Jour;Bandundu;Local;145
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;4576
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Jour;Equateur;Local;130
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Jour;Kinshasa;Local;996
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Nuit;Bandundu;Local;173
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;3962
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Nuit;Equateur;Local;52
202004;WE;Kinshasa;Kongo-Central;Kongo-Central;Nuit;Kinshasa;Local;901
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;4264
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Bas congo (Kongo-Central);Local;91610
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;52
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;China;Etranger;1459
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;16175
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Equateur;Local;2398
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;France;Etranger;68
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;1196
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;332
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Katanga;Local;838
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;2457
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Maniema;Local;707
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;397
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Orientale;Local;655
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;32
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;298
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;47
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;1926
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Bas congo (Kongo-Central);Local;47508
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;China;Etranger;635
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;4147
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;1171
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;615
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;121
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;397
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Kinshasa;Local;1183
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;355
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Nord-Kivu;Local;171
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Orientale;Local;289
202004;WE;Kongo-Central;Hors_Zone;Hors_Zone;Nuit;Sud-Kivu;Local;128
202004;WE;Kongo-Central;Hors_Zone;Kinshasa;Jour;Bas congo (Kongo-Central);Local;22
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Bandundu;Local;2037
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;89742
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Cameroon;Etranger;164
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;China;Etranger;651
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Congo Republic;Etranger;2408
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Equateur;Local;1144
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Kasa‹ Occidental;Local;468
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Kasa‹-Oriental;Local;148
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Katanga;Local;425
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Kinshasa;Local;1499
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Maniema;Local;293
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Nord-Kivu;Local;93
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Orientale;Local;291
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Jour;Sud-Kivu;Local;137
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Bandundu;Local;447
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;26765
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;China;Etranger;160
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Congo Republic;Etranger;503
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Equateur;Local;393
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Kasa‹ Occidental;Local;106
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Katanga;Local;46
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Kinshasa;Local;466
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Maniema;Local;145
202004;WE;Kongo-Central;Hors_Zone;Kongo-Central;Nuit;Orientale;Local;28
202004;WE;Kongo-Central;Kinshasa;Hors_Zone;Jour;Kinshasa;Local;91
202004;WE;Kongo-Central;Kinshasa;Hors_Zone;Nuit;Kinshasa;Local;32
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Jour;Bandundu;Local;45
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Jour;Bas congo (Kongo-Central);Local;2688
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Jour;China;Etranger;31
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Jour;Kinshasa;Local;1151
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Nuit;Bandundu;Local;21
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Nuit;Bas congo (Kongo-Central);Local;2356
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Nuit;China;Etranger;31
202004;WE;Kongo-Central;Kinshasa;Kinshasa;Nuit;Kinshasa;Local;1050
202004;WE;Kongo-Central;Kinshasa;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;374
202004;WE;Kongo-Central;Kinshasa;Kongo-Central;Jour;Kinshasa;Local;241
202004;WE;Kongo-Central;Kinshasa;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;305
202004;WE;Kongo-Central;Kinshasa;Kongo-Central;Nuit;Kinshasa;Local;180
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Jour;Bandundu;Local;89
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Jour;Bas congo (Kongo-Central);Local;13086
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Jour;China;Etranger;139
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Jour;Congo Republic;Etranger;124
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Jour;Equateur;Local;26
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Jour;Kinshasa;Local;55
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Jour;Netherlands;Etranger;32
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;Bandundu;Local;49
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;Bas congo (Kongo-Central);Local;16171
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;China;Etranger;273
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;Congo Republic;Etranger;81
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;Equateur;Local;25
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;Kinshasa;Local;104
202004;WE;Kongo-Central;Kongo-Central;Hors_Zone;Nuit;Netherlands;Etranger;32
202004;WE;Kongo-Central;Kongo-Central;Kinshasa;Jour;Bas congo (Kongo-Central);Local;217
202004;WE;Kongo-Central;Kongo-Central;Kinshasa;Nuit;Bas congo (Kongo-Central);Local;246
202004;WE;Kongo-Central;Kongo-Central;Kinshasa;Nuit;Kinshasa;Local;79
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Bandundu;Local;7026
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;1515782
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;China;Etranger;610
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Congo Republic;Etranger;942
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Equateur;Local;3972
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kasa‹ Occidental;Local;1830
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kasa‹-Oriental;Local;391
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Katanga;Local;1317
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kinshasa;Local;9076
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Maniema;Local;790
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Netherlands;Etranger;62
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Nord-Kivu;Local;605
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Orientale;Local;902
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Sud-Kivu;Local;459
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Bandundu;Local;5887
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;1324725
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;China;Etranger;523
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Congo Republic;Etranger;960
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Equateur;Local;3083
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kasa‹ Occidental;Local;1510
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kasa‹-Oriental;Local;341
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Katanga;Local;1102
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kinshasa;Local;7831
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Maniema;Local;737
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Netherlands;Etranger;62
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Nord-Kivu;Local;457
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Orientale;Local;682
202004;WE;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Sud-Kivu;Local;378
202004;WE;Kwango;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;276
202004;WE;Kwango;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;120
202004;WE;Kwango;Hors_Zone;Kwango;Jour;Bandundu;Local;41
202004;WE;Kwilu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;2665
202004;WE;Kwilu;Hors_Zone;Hors_Zone;Jour;China;Etranger;290
202004;WE;Kwilu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;863
202004;WE;Kwilu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;49
202004;WE;Kwilu;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;836
202004;WE;Kwilu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;131
202004;WE;Kwilu;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;276
202004;WE;Kwilu;Hors_Zone;Kinshasa;Jour;Congo Republic;Etranger;40
202004;WE;Kwilu;Hors_Zone;Kwilu;Jour;Bandundu;Local;1272
202004;WE;Kwilu;Hors_Zone;Kwilu;Jour;Congo Republic;Etranger;348
202004;WE;Kwilu;Hors_Zone;Kwilu;Nuit;Bandundu;Local;194
202004;WE;Kwilu;Hors_Zone;Kwilu;Nuit;China;Etranger;31
202004;WE;Kwilu;Hors_Zone;Kwilu;Nuit;Congo Republic;Etranger;48
202004;WE;Kwilu;Kwilu;Hors_Zone;Jour;Bandundu;Local;40
202004;WE;Kwilu;Kwilu;Hors_Zone;Jour;Congo Republic;Etranger;43
202004;WE;Kwilu;Kwilu;Hors_Zone;Nuit;Bandundu;Local;40
202004;WE;Kwilu;Kwilu;Hors_Zone;Nuit;Congo Republic;Etranger;43
202004;WE;Kwilu;Kwilu;Kwilu;Jour;Bandundu;Local;451
202004;WE;Kwilu;Kwilu;Kwilu;Jour;China;Etranger;83
202004;WE;Kwilu;Kwilu;Kwilu;Jour;Congo Republic;Etranger;49
202004;WE;Kwilu;Kwilu;Kwilu;Nuit;Bandundu;Local;365
202004;WE;Kwilu;Kwilu;Kwilu;Nuit;China;Etranger;48
202004;WE;Lomami;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;801
202004;WE;Lomami;Hors_Zone;Hors_Zone;Jour;China;Etranger;37
202004;WE;Lomami;Hors_Zone;Hors_Zone;Jour;Equateur;Local;55
202004;WE;Lomami;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;1141
202004;WE;Lomami;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;10180
202004;WE;Lomami;Hors_Zone;Hors_Zone;Jour;Katanga;Local;385
202004;WE;Lomami;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;116
202004;WE;Lomami;Hors_Zone;Hors_Zone;Nuit;China;Etranger;62
202004;WE;Lomami;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;406
202004;WE;Lomami;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;3557
202004;WE;Lomami;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;114
202004;WE;Lomami;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;35
202004;WE;Lomami;Hors_Zone;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;110
202004;WE;Lomami;Hors_Zone;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;77
202004;WE;Lomami;Hors_Zone;Lomami;Jour;Kasa‹ Occidental;Local;174
202004;WE;Lomami;Hors_Zone;Lomami;Jour;Kasa‹-Oriental;Local;4743
202004;WE;Lomami;Hors_Zone;Lomami;Nuit;Kasa‹ Occidental;Local;32
202004;WE;Lomami;Hors_Zone;Lomami;Nuit;Kasa‹-Oriental;Local;1452
202004;WE;Lomami;Kasai-Oriental;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;160
202004;WE;Lomami;Kasai-Oriental;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;120
202004;WE;Lomami;Kasai-Oriental;Lomami;Jour;Kasa‹-Oriental;Local;77
202004;WE;Lomami;Kasai-Oriental;Lomami;Nuit;Kasa‹-Oriental;Local;38
202004;WE;Lomami;Lomami;Hors_Zone;Jour;Kasa‹-Oriental;Local;678
202004;WE;Lomami;Lomami;Hors_Zone;Nuit;Kasa‹-Oriental;Local;842
202004;WE;Lomami;Lomami;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;73
202004;WE;Lomami;Lomami;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;73
202004;WE;Lomami;Lomami;Lomami;Jour;China;Etranger;61
202004;WE;Lomami;Lomami;Lomami;Jour;Kasa‹ Occidental;Local;62
202004;WE;Lomami;Lomami;Lomami;Jour;Kasa‹-Oriental;Local;6187
202004;WE;Lomami;Lomami;Lomami;Nuit;China;Etranger;61
202004;WE;Lomami;Lomami;Lomami;Nuit;Kasa‹ Occidental;Local;65
202004;WE;Lomami;Lomami;Lomami;Nuit;Kasa‹-Oriental;Local;6075
202004;WE;Lualaba;Haut-Katanga;Haut-Katanga;Jour;China;Etranger;855
202004;WE;Lualaba;Haut-Katanga;Haut-Katanga;Jour;Katanga;Local;1146
202004;WE;Lualaba;Haut-Katanga;Haut-Katanga;Nuit;China;Etranger;734
202004;WE;Lualaba;Haut-Katanga;Haut-Katanga;Nuit;Katanga;Local;986
202004;WE;Lualaba;Haut-Katanga;Hors_Zone;Jour;China;Etranger;715
202004;WE;Lualaba;Haut-Katanga;Hors_Zone;Nuit;China;Etranger;255
202004;WE;Lualaba;Haut-Katanga;Lualaba;Jour;China;Etranger;266
202004;WE;Lualaba;Haut-Katanga;Lualaba;Jour;Katanga;Local;356
202004;WE;Lualaba;Haut-Katanga;Lualaba;Nuit;China;Etranger;30
202004;WE;Lualaba;Haut-Katanga;Lualaba;Nuit;Katanga;Local;119
202004;WE;Lualaba;Hors_Zone;Haut-Katanga;Jour;China;Etranger;171
202004;WE;Lualaba;Hors_Zone;Haut-Katanga;Jour;Katanga;Local;397
202004;WE;Lualaba;Hors_Zone;Haut-Katanga;Nuit;China;Etranger;37
202004;WE;Lualaba;Hors_Zone;Haut-Katanga;Nuit;Katanga;Local;279
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;657
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;58
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;China;Etranger;32288
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;130
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Equateur;Local;228
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;310
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Katanga;Local;17667
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Maniema;Local;29
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Orientale;Local;21
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;31
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;407
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;47
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Jour;Zambia;Etranger;338
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;251
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Nuit;China;Etranger;17109
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;76
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;6899
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;145
202004;WE;Lualaba;Hors_Zone;Hors_Zone;Nuit;Zambia;Etranger;26
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;Bandundu;Local;102
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;Cameroon;Etranger;723
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;China;Etranger;15289
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;Congo Republic;Etranger;174
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;Equateur;Local;55
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;Kasa‹ Occidental;Local;53
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;Katanga;Local;15397
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;Mali;Etranger;91
202004;WE;Lualaba;Hors_Zone;Lualaba;Jour;South Africa;Etranger;266
202004;WE;Lualaba;Hors_Zone;Lualaba;Nuit;Cameroon;Etranger;26
202004;WE;Lualaba;Hors_Zone;Lualaba;Nuit;China;Etranger;4061
202004;WE;Lualaba;Hors_Zone;Lualaba;Nuit;Congo Republic;Etranger;43
202004;WE;Lualaba;Hors_Zone;Lualaba;Nuit;Katanga;Local;4704
202004;WE;Lualaba;Hors_Zone;Lualaba;Nuit;South Africa;Etranger;28
202004;WE;Lualaba;Lualaba;Haut-Katanga;Jour;Katanga;Local;189
202004;WE;Lualaba;Lualaba;Haut-Katanga;Nuit;China;Etranger;146
202004;WE;Lualaba;Lualaba;Haut-Katanga;Nuit;Katanga;Local;189
202004;WE;Lualaba;Lualaba;Hors_Zone;Jour;China;Etranger;8863
202004;WE;Lualaba;Lualaba;Hors_Zone;Jour;Katanga;Local;880
202004;WE;Lualaba;Lualaba;Hors_Zone;Nuit;China;Etranger;11463
202004;WE;Lualaba;Lualaba;Hors_Zone;Nuit;Katanga;Local;1088
202004;WE;Lualaba;Lualaba;Lualaba;Jour;Bandundu;Local;73
202004;WE;Lualaba;Lualaba;Lualaba;Jour;Cameroon;Etranger;71
202004;WE;Lualaba;Lualaba;Lualaba;Jour;China;Etranger;40428
202004;WE;Lualaba;Lualaba;Lualaba;Jour;Congo Republic;Etranger;91
