Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;Netherlands;30
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;Poland;21
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bandundu;3538
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);88557
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Equateur;1806
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;1056
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;22
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Katanga;656
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kinshasa;2148
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Maniema;723
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Nord-Kivu;327
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Orientale;523
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Sud-Kivu;112
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;321
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;818
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;963
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);67609
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;765
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;157
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;118
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;1043
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;97
202004;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Orientale;106
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Bas congo (Kongo-Central);1448
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Kinshasa;358
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;306
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;328
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Netherlands;31
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Bandundu;21
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);19474
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;21
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;684
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;1325
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Netherlands;114
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;7788
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);2829263
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;5061
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;2641
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;552
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;1789
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;15197
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;1647
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;862
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;1566
202004;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Sud-Kivu;670
202004;JO;Kwango;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;81
202004;JO;Kwango;Kwango;Outside_Resident;Outside_Worker;Local;Bandundu;118
202004;JO;Kwango;Kwango;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;81
202004;JO;Kwilu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;236
202004;JO;Kwilu;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;192
202004;JO;Kwilu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;44
202004;JO;Kwilu;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Bandundu;266
202004;JO;Kwilu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;53
202004;JO;Kwilu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;38
202004;JO;Kwilu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Bandundu;35
202004;JO;Kwilu;Kwilu;Outside_Resident;Outside_Worker;Etranger;China;42
202004;JO;Kwilu;Kwilu;Outside_Resident;Outside_Worker;Etranger;Congo Republic;391
202004;JO;Kwilu;Kwilu;Outside_Resident;Outside_Worker;Local;Bandundu;1293
202004;JO;Kwilu;Kwilu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;58
202004;JO;Kwilu;Kwilu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;42
202004;JO;Kwilu;Kwilu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;21
202004;JO;Kwilu;Kwilu;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;367
202004;JO;Kwilu;Kwilu;Home_Activity_Zone_Resident;Outside_Worker;Local;Bandundu;39
202004;JO;Kwilu;Kwilu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;81
202004;JO;Kwilu;Kwilu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;141
202004;JO;Kwilu;Kwilu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;623
202004;JO;Lomami;Inconnue;4;4;Local;Kasa‹-Oriental;35
202004;JO;Lomami;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;35
202004;JO;Lomami;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;25
202004;JO;Lomami;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;96
202004;JO;Lomami;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;2276
202004;JO;Lomami;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;477
202004;JO;Lomami;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;518
202004;JO;Lomami;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;1882
202004;JO;Lomami;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;312
202004;JO;Lomami;Kasai-Oriental;Home_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;37
202004;JO;Lomami;Kasai-Oriental;Home_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;39
202004;JO;Lomami;Kasai-Oriental;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;163
202004;JO;Lomami;Lomami;4;4;Local;Kasa‹-Oriental;155
202004;JO;Lomami;Lomami;4;4;Local;Katanga;40
202004;JO;Lomami;Lomami;Outside_Resident;4;Local;Kasa‹-Oriental;80
202004;JO;Lomami;Lomami;Outside_Resident;Outside_Worker;Etranger;China;27
202004;JO;Lomami;Lomami;Outside_Resident;Outside_Worker;Local;Bandundu;297
202004;JO;Lomami;Lomami;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;801
202004;JO;Lomami;Lomami;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;5870
202004;JO;Lomami;Lomami;Outside_Resident;Outside_Worker;Local;Katanga;87
202004;JO;Lomami;Lomami;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;32
202004;JO;Lomami;Lomami;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;2253
202004;JO;Lomami;Lomami;Home_Activity_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;650
202004;JO;Lomami;Lomami;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;59
202004;JO;Lomami;Lomami;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;9580
202004;JO;Lualaba;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;China;504
202004;JO;Lualaba;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Katanga;40
202004;JO;Lualaba;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;China;104
202004;JO;Lualaba;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Katanga;75
202004;JO;Lualaba;Haut-Katanga;Outside_Resident;Home_Zone_Worker;Etranger;China;81
202004;JO;Lualaba;Haut-Katanga;Outside_Resident;Home_Zone_Worker;Local;Katanga;40
202004;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Outside_Worker;Etranger;China;24
202004;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;242
202004;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Local;Katanga;156
202004;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Home_Zone_Worker;Etranger;China;49
202004;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Outside_Worker;Etranger;China;410
202004;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Activity_Zone_Worker;Etranger;China;232
202004;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;279
202004;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;272
202004;JO;Lualaba;Inconnue;4;4;Etranger;China;359
202004;JO;Lualaba;Inconnue;4;4;Local;Katanga;423
202004;JO;Lualaba;Inconnue;4;Outside_Worker;Etranger;China;487
202004;JO;Lualaba;Inconnue;4;Home_Zone_Worker;Etranger;China;35
202004;JO;Lualaba;Inconnue;Outside_Resident;4;Etranger;China;119
202004;JO;Lualaba;Inconnue;Outside_Resident;4;Local;Katanga;81
202004;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;17695
202004;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;53
202004;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;22
202004;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;23
202004;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;3072
202004;JO;Lualaba;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;1939
202004;JO;Lualaba;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Katanga;938
202004;JO;Lualaba;Inconnue;Home_Zone_Resident;4;Etranger;China;46
202004;JO;Lualaba;Inconnue;Home_Zone_Resident;4;Local;Katanga;35
202004;JO;Lualaba;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;13704
202004;JO;Lualaba;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Katanga;1032
202004;JO;Lualaba;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;17109
202004;JO;Lualaba;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;7327
202004;JO;Lualaba;Lualaba;4;4;Etranger;China;443
202004;JO;Lualaba;Lualaba;4;4;Local;Katanga;1692
202004;JO;Lualaba;Lualaba;4;Outside_Worker;Etranger;China;400
202004;JO;Lualaba;Lualaba;4;Home_Activity_Zone_Worker;Etranger;China;106
202004;JO;Lualaba;Lualaba;4;Home_Activity_Zone_Worker;Local;Katanga;227
202004;JO;Lualaba;Lualaba;Outside_Resident;4;Etranger;China;142
202004;JO;Lualaba;Lualaba;Outside_Resident;4;Local;Katanga;439
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;China;19361
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;South Africa;114
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;Uganda;49
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Local;Bandundu;132
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Local;Equateur;55
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;22
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Local;Katanga;11594
202004;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Local;Maniema;22
202004;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;102
202004;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;6248
202004;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;93
202004;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;92
202004;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;8242
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;4;Etranger;China;62
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;4;Local;Katanga;352
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;12778
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Outside_Worker;Local;Katanga;1743
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;60034
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;32
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Netherlands;422
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;143
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;91
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;53
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;106
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;152222
202004;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;48
202004;JO;Mai-Ndombe;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;254
202004;JO;Mai-Ndombe;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;305
202004;JO;Mai-Ndombe;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Bandundu;40
202004;JO;Mai-Ndombe;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;44
202004;JO;Mai-Ndombe;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Bandundu;40
202004;JO;Mai-Ndombe;Mai-Ndombe;Outside_Resident;Outside_Worker;Etranger;Congo Republic;270
202004;JO;Mai-Ndombe;Mai-Ndombe;Outside_Resident;Outside_Worker;Local;Bandundu;472
202004;JO;Mai-Ndombe;Mai-Ndombe;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;245
202004;JO;Mai-Ndombe;Mai-Ndombe;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;92
202004;JO;Mai-Ndombe;Mai-Ndombe;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;120
202004;JO;Maniema;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;278
202004;JO;Maniema;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Maniema;122
202004;JO;Maniema;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Maniema;78
202004;JO;Maniema;Maniema;Outside_Resident;Outside_Worker;Local;Maniema;608
202004;JO;Maniema;Maniema;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;264
202004;JO;Maniema;Maniema;Home_Activity_Zone_Resident;Outside_Worker;Local;Maniema;73
202004;JO;Maniema;Maniema;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;1095
202004;JO;Mongala;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;59
202004;JO;Mongala;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;42
202004;JO;Mongala;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;155
202004;JO;Mongala;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Equateur;79
202004;JO;Mongala;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;78
202004;JO;Mongala;Mongala;Outside_Resident;Outside_Worker;Etranger;Congo Republic;212
202004;JO;Mongala;Mongala;Outside_Resident;Outside_Worker;Etranger;Uganda;49
202004;JO;Mongala;Mongala;Outside_Resident;Outside_Worker;Local;Equateur;1034
202004;JO;Mongala;Mongala;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;44
202004;JO;Mongala;Mongala;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;220
202004;JO;Mongala;Mongala;Home_Activity_Zone_Resident;Outside_Worker;Local;Equateur;41
202004;JO;Mongala;Mongala;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;935
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;4;Etranger;Uganda;43
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Cameroon;45
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;210
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;France;26
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Guinea;88
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;21
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Russian Federation;21
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;4956
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Senegal;113
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;121
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;96336
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Nord-Kivu;4771
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;53
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;76
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Guinea;43
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Ivory Coast;21
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Mali;21
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Rwanda;473
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Senegal;84
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;6836
202004;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Nord-Kivu;1906
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;157
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Rwanda;803
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Senegal;43
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;13030
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Nord-Kivu;2132
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;331
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;42
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Guinea;43
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Ivory Coast;28
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Mali;21
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Rwanda;725
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Senegal;43
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;South Africa;59
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;19115
202004;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Nord-Kivu;5782
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;China;337
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Guinea;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;57
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Jordan;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Liberia;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Mali;29
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Morocco;65
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Netherlands;87
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;7052
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Senegal;76
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Serbia;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;South Africa;174
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);148
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;113855
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Viet Nam;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Bandundu;72
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Maniema;25
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;14947
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Orientale;111
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Benin;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;160
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;182
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;256
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;228
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;France;22
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Guinea;107
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Italy;21
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;438
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Mali;96
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;23
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;1961
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Senegal;466
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;741
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Sudan (Republic of);49
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;32456
202004;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;9245
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;22
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;926
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;South Sudan (Republic of);21
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;13319
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Local;Nord-Kivu;1910
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Benin;21
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;203
